src,dst,avg_delay,max_delay,count
15,16,0.362012987012987,3.0,616
4,27,1.360655737704918,3.0,305
11,26,1.151624548736462,3.0,277
0,2,0.35185185185185186,3.0,594
0,10,0.33279483037156704,3.0,619
10,11,0.3022452504317789,3.0,579
5,12,0.33166666666666667,3.0,600
16,27,0.3256637168141593,3.0,565
6,7,0.30505709624796085,3.0,613
7,27,0.3376383763837638,3.0,542
6,16,0.35973597359735976,3.0,606
5,15,0.3055091819699499,3.0,599
17,23,0.2747826086956522,3.0,575
12,22,0.334983498349835,3.0,606
3,20,0.3761467889908257,3.0,545
5,7,0.3298059964726631,3.0,567
7,15,0.3293515358361775,3.0,586
0,3,0.38475177304964536,3.0,564
8,9,0.34049586776859503,3.0,605
2,21,1.2392857142857143,3.0,280
22,24,1.2176470588235293,3.0,340
19,21,1.3201320132013201,3.0,303
15,24,1.2397476340694007,3.0,317
10,22,1.2181208053691275,3.0,298
10,26,1.2140672782874617,3.0,327
4,14,0.34856175972927245,3.0,591
6,8,0.2996688741721854,3.0,604
7,12,0.36180904522613067,3.0,597
7,23,0.34488734835355284,3.0,577
14,20,0.3720073664825046,3.0,543
23,27,0.3162251655629139,3.0,604
8,15,0.28546409807355516,3.0,571
5,17,0.3519163763066202,3.0,574
5,16,0.32767402376910015,3.0,589
19,27,1.2758620689655173,3.0,290
21,23,0.3223570190641248,3.0,577
0,19,0.3090909090909091,3.0,605
22,25,1.1934426229508197,3.0,305
12,13,1.2570532915360502,3.0,319
18,20,0.38144329896907214,3.0,582
12,21,0.31,3.0,600
11,14,0.3555926544240401,3.0,599
6,12,0.3632,3.0,625
12,15,0.3961605584642234,3.0,573
1,19,0.3350253807106599,3.0,591
9,26,0.30654205607476637,3.0,535
8,16,0.272108843537415,3.0,588
23,26,0.32342657342657344,3.0,572
12,27,0.31539888682745826,3.0,539
15,18,1.2633136094674555,3.0,338
15,25,1.2430555555555556,3.0,288
19,26,1.3131313131313131,3.0,297
2,6,1.2926829268292683,3.0,328
4,22,1.1840490797546013,3.0,326
1,16,1.2061855670103092,3.0,291
6,22,0.31871838111298484,3.0,593
2,18,0.36178107606679033,3.0,539
2,4,0.33993399339933994,3.0,606
0,11,0.32154882154882153,3.0,594
20,26,1.2244224422442245,3.0,303
4,23,1.1893687707641196,3.0,301
8,26,0.3667763157894737,3.0,608
7,11,1.2534246575342465,3.0,292
5,11,1.2508474576271187,3.0,295
6,19,1.1729559748427674,3.0,318
7,13,1.3636363636363635,3.0,286
10,16,1.3164983164983164,3.0,297
3,5,1.3003412969283277,3.0,293
3,18,0.34505862646566166,3.0,597
13,25,0.3157894736842105,3.0,570
16,22,0.3601340033500838,3.0,597
19,20,0.33986928104575165,3.0,612
11,25,0.334453781512605,3.0,595
10,25,0.32967032967032966,3.0,546
2,25,0.33907056798623064,3.0,581
1,24,0.3362369337979094,3.0,574
12,26,0.3545966228893058,3.0,533
8,17,0.368705035971223,3.0,556
15,23,0.31534569983136596,3.0,593
5,23,0.347682119205298,3.0,604
1,20,0.2820097244732577,3.0,617
0,4,0.37392795883361923,3.0,583
4,11,0.2909698996655518,3.0,598
1,11,0.3595706618962433,3.0,559
0,14,0.2928082191780822,3.0,584
3,26,1.3397435897435896,3.0,312
1,15,1.2419354838709677,3.0,310
14,23,1.2108433734939759,3.0,332
19,24,0.34657039711191334,3.0,554
8,20,1.2469135802469136,3.0,324
1,14,0.3421516754850088,3.0,567
1,3,0.37005163511187605,3.0,581
3,19,0.3248638838475499,3.0,551
1,21,1.1944444444444444,3.0,324
3,25,0.35185185185185186,3.0,594
10,18,0.3184818481848185,3.0,606
4,8,1.2549668874172186,3.0,302
3,12,1.2932862190812722,3.0,283
